2022-01-30T04:00:00.000000,700,d
2022-01-30T05:00:00.000000,701,d
2022-01-30T06:00:00.000000,702,b
2022-01-30T07:00:00.000000,703,e
2022-01-30T08:00:00.000000,704,a
2022-01-30T09:00:00.000000,705,b
2022-01-30T10:00:00.000000,706,c
2022-01-30T11:00:00.000000,707,a
2022-01-30T12:00:00.000000,708,d
2022-01-30T13:00:00.000000,709,d
2022-01-30T14:00:00.000000,710,b
2022-01-30T15:00:00.000000,711,e
2022-01-30T16:00:00.000000,712,a
2022-01-30T17:00:00.000000,713,b
2022-01-30T18:00:00.000000,714,c
2022-01-30T19:00:00.000000,715,a
2022-01-30T20:00:00.000000,716,d
2022-01-30T21:00:00.000000,717,d
2022-01-30T22:00:00.000000,718,b
2022-01-30T23:00:00.000000,719,e
2022-01-31T00:00:00.000000,720,a
2022-01-31T01:00:00.000000,721,b
2022-01-31T02:00:00.000000,722,c
2022-01-31T03:00:00.000000,723,a
2022-01-31T04:00:00.000000,724,d
2022-01-31T05:00:00.000000,725,d
2022-01-31T06:00:00.000000,726,b
2022-01-31T07:00:00.000000,727,e
2022-01-31T08:00:00.000000,728,a
2022-01-31T09:00:00.000000,729,b
2022-01-31T10:00:00.000000,730,c
2022-01-31T11:00:00.000000,731,a
2022-01-31T12:00:00.000000,732,d
2022-01-31T13:00:00.000000,733,d
2022-01-31T14:00:00.000000,734,b
2022-01-31T15:00:00.000000,735,e
2022-01-31T16:00:00.000000,736,a
2022-01-31T17:00:00.000000,737,b
2022-01-31T18:00:00.000000,738,c
2022-01-31T19:00:00.000000,739,a
2022-01-31T20:00:00.000000,740,d
2022-01-31T21:00:00.000000,741,d
2022-01-31T22:00:00.000000,742,b
2022-01-31T23:00:00.000000,743,e
2022-02-01T00:00:00.000000,744,a
2022-02-01T01:00:00.000000,745,b
2022-02-01T02:00:00.000000,746,c
2022-02-01T03:00:00.000000,747,a
2022-02-01T04:00:00.000000,748,d
2022-02-01T05:00:00.000000,749,d
2022-02-01T06:00:00.000000,750,b
2022-02-01T07:00:00.000000,751,e
2022-02-01T08:00:00.000000,752,a
2022-02-01T09:00:00.000000,753,b
2022-02-01T10:00:00.000000,754,c
2022-02-01T11:00:00.000000,755,a
2022-02-01T12:00:00.000000,756,d
2022-02-01T13:00:00.000000,757,d
2022-02-01T14:00:00.000000,758,b
2022-02-01T15:00:00.000000,759,e
2022-02-01T16:00:00.000000,760,a
2022-02-01T17:00:00.000000,761,b
2022-02-01T18:00:00.000000,762,c
2022-02-01T19:00:00.000000,763,a
2022-02-01T20:00:00.000000,764,d
2022-02-01T21:00:00.000000,765,d
2022-02-01T22:00:00.000000,766,b
2022-02-01T23:00:00.000000,767,e
2022-02-02T00:00:00.000000,768,a
2022-02-02T01:00:00.000000,769,b
2022-02-02T02:00:00.000000,770,c
2022-02-02T03:00:00.000000,771,a
2022-02-02T04:00:00.000000,772,d
2022-02-02T05:00:00.000000,773,d
2022-02-02T06:00:00.000000,774,b
2022-02-02T07:00:00.000000,775,e
2022-02-02T08:00:00.000000,776,a
2022-02-02T09:00:00.000000,777,b
2022-02-02T10:00:00.000000,778,c
2022-02-02T11:00:00.000000,779,a
2022-02-02T12:00:00.000000,780,d
2022-02-02T13:00:00.000000,781,d
2022-02-02T14:00:00.000000,782,b
2022-02-02T15:00:00.000000,783,e
2022-02-02T16:00:00.000000,784,a
2022-02-02T17:00:00.000000,785,b
2022-02-02T18:00:00.000000,786,c
2022-02-02T19:00:00.000000,787,a
2022-02-02T20:00:00.000000,788,d
2022-02-02T21:00:00.000000,789,d
2022-02-02T22:00:00.000000,790,b
2022-02-02T23:00:00.000000,791,e
2022-02-03T00:00:00.000000,792,a
2022-02-03T01:00:00.000000,793,b
2022-02-03T02:00:00.000000,794,c
2022-02-03T03:00:00.000000,795,a
2022-02-03T04:00:00.000000,796,d
2022-02-03T05:00:00.000000,797,d
2022-02-03T06:00:00.000000,798,b
2022-02-03T07:00:00.000000,799,e
2022-02-03T08:00:00.000000,800,a
2022-02-03T09:00:00.000000,801,b
2022-02-03T10:00:00.000000,802,c
2022-02-03T11:00:00.000000,803,a
2022-02-03T12:00:00.000000,804,d
2022-02-03T13:00:00.000000,805,d
2022-02-03T14:00:00.000000,806,b
2022-02-03T15:00:00.000000,807,e
2022-02-03T16:00:00.000000,808,a
2022-02-03T17:00:00.000000,809,b
2022-02-03T18:00:00.000000,810,c
2022-02-03T19:00:00.000000,811,a
2022-02-03T20:00:00.000000,812,d
2022-02-03T21:00:00.000000,813,d
2022-02-03T22:00:00.000000,814,b
2022-02-03T23:00:00.000000,815,e
2022-02-04T00:00:00.000000,816,a
2022-02-04T01:00:00.000000,817,b
2022-02-04T02:00:00.000000,818,c
2022-02-04T03:00:00.000000,819,a
2022-02-04T04:00:00.000000,820,d
2022-02-04T05:00:00.000000,821,d
2022-02-04T06:00:00.000000,822,b
2022-02-04T07:00:00.000000,823,e
2022-02-04T08:00:00.000000,824,a
2022-02-04T09:00:00.000000,825,b
2022-02-04T10:00:00.000000,826,c
2022-02-04T11:00:00.000000,827,a
2022-02-04T12:00:00.000000,828,d
2022-02-04T13:00:00.000000,829,d
2022-02-04T14:00:00.000000,830,b
2022-02-04T15:00:00.000000,831,e
2022-02-04T16:00:00.000000,832,a
2022-02-04T17:00:00.000000,833,b
2022-02-04T18:00:00.000000,834,c
2022-02-04T19:00:00.000000,835,a
2022-02-04T20:00:00.000000,836,d
2022-02-04T21:00:00.000000,837,d
2022-02-04T22:00:00.000000,838,b
2022-02-04T23:00:00.000000,839,e
2022-02-05T00:00:00.000000,840,a
2022-02-05T01:00:00.000000,841,b
2022-02-05T02:00:00.000000,842,c
2022-02-05T03:00:00.000000,843,a
2022-02-05T04:00:00.000000,844,d
2022-02-05T05:00:00.000000,845,d
2022-02-05T06:00:00.000000,846,b
2022-02-05T07:00:00.000000,847,e
2022-02-05T08:00:00.000000,848,a
2022-02-05T09:00:00.000000,849,b
2022-02-05T10:00:00.000000,850,c
2022-02-05T11:00:00.000000,851,a
2022-02-05T12:00:00.000000,852,d
2022-02-05T13:00:00.000000,853,d
2022-02-05T14:00:00.000000,854,b
2022-02-05T15:00:00.000000,855,e
2022-02-05T16:00:00.000000,856,a
2022-02-05T17:00:00.000000,857,b
2022-02-05T18:00:00.000000,858,c
2022-02-05T19:00:00.000000,859,a
2022-02-05T20:00:00.000000,860,d
2022-02-05T21:00:00.000000,861,d
2022-02-05T22:00:00.000000,862,b
2022-02-05T23:00:00.000000,863,e
2022-02-06T00:00:00.000000,864,a
2022-02-06T01:00:00.000000,865,b
2022-02-06T02:00:00.000000,866,c
2022-02-06T03:00:00.000000,867,a
2022-02-06T04:00:00.000000,868,d
2022-02-06T05:00:00.000000,869,d
2022-02-06T06:00:00.000000,870,b
2022-02-06T07:00:00.000000,871,e
2022-02-06T08:00:00.000000,872,a
2022-02-06T09:00:00.000000,873,b
2022-02-06T10:00:00.000000,874,c
2022-02-06T11:00:00.000000,875,a
2022-02-06T12:00:00.000000,876,d
2022-02-06T13:00:00.000000,877,d
2022-02-06T14:00:00.000000,878,b
2022-02-06T15:00:00.000000,879,e
2022-02-06T16:00:00.000000,880,a
2022-02-06T17:00:00.000000,881,b
2022-02-06T18:00:00.000000,882,c
2022-02-06T19:00:00.000000,883,a
2022-02-06T20:00:00.000000,884,d
2022-02-06T21:00:00.000000,885,d
2022-02-06T22:00:00.000000,886,b
2022-02-06T23:00:00.000000,887,e
2022-02-07T00:00:00.000000,888,a
2022-02-07T01:00:00.000000,889,b
2022-02-07T02:00:00.000000,890,c
2022-02-07T03:00:00.000000,891,a
2022-02-07T04:00:00.000000,892,d
2022-02-07T05:00:00.000000,893,d
2022-02-07T06:00:00.000000,894,b
2022-02-07T07:00:00.000000,895,e
2022-02-07T08:00:00.000000,896,a
2022-02-07T09:00:00.000000,897,b
2022-02-07T10:00:00.000000,898,c
2022-02-07T11:00:00.000000,899,a
2022-02-07T12:00:00.000000,900,d
2022-02-07T13:00:00.000000,901,d
2022-02-07T14:00:00.000000,902,b
2022-02-07T15:00:00.000000,903,e
2022-02-07T16:00:00.000000,904,a
2022-02-07T17:00:00.000000,905,b
2022-02-07T18:00:00.000000,906,c
2022-02-07T19:00:00.000000,907,a
2022-02-07T20:00:00.000000,908,d
2022-02-07T21:00:00.000000,909,d
2022-02-07T22:00:00.000000,910,b
2022-02-07T23:00:00.000000,911,e
2022-02-08T00:00:00.000000,912,a
2022-02-08T01:00:00.000000,913,b
2022-02-08T02:00:00.000000,914,c
2022-02-08T03:00:00.000000,915,a
2022-02-08T04:00:00.000000,916,d
2022-02-08T05:00:00.000000,917,d
2022-02-08T06:00:00.000000,918,b
2022-02-08T07:00:00.000000,919,e
2022-02-08T08:00:00.000000,920,a
2022-02-08T09:00:00.000000,921,b
2022-02-08T10:00:00.000000,922,c
2022-02-08T11:00:00.000000,923,a
2022-02-08T12:00:00.000000,924,d
2022-02-08T13:00:00.000000,925,d
2022-02-08T14:00:00.000000,926,b
2022-02-08T15:00:00.000000,927,e
2022-02-08T16:00:00.000000,928,a
2022-02-08T17:00:00.000000,929,b
2022-02-08T18:00:00.000000,930,c
2022-02-08T19:00:00.000000,931,a
2022-02-08T20:00:00.000000,932,d
2022-02-08T21:00:00.000000,933,d
2022-02-08T22:00:00.000000,934,b
2022-02-08T23:00:00.000000,935,e
2022-02-09T00:00:00.000000,936,a
2022-02-09T01:00:00.000000,937,b
2022-02-09T02:00:00.000000,938,c
2022-02-09T03:00:00.000000,939,a
2022-02-09T04:00:00.000000,940,d
2022-02-09T05:00:00.000000,941,d
2022-02-09T06:00:00.000000,942,b
2022-02-09T07:00:00.000000,943,e
2022-02-09T08:00:00.000000,944,a
2022-02-09T09:00:00.000000,945,b
2022-02-09T10:00:00.000000,946,c
2022-02-09T11:00:00.000000,947,a
2022-02-09T12:00:00.000000,948,d
2022-02-09T13:00:00.000000,949,d
2022-02-09T14:00:00.000000,950,b
2022-02-09T15:00:00.000000,951,e
2022-02-09T16:00:00.000000,952,a
2022-02-09T17:00:00.000000,953,b
2022-02-09T18:00:00.000000,954,c
2022-02-09T19:00:00.000000,955,a
2022-02-09T20:00:00.000000,956,d
2022-02-09T21:00:00.000000,957,d
2022-02-09T22:00:00.000000,958,b
2022-02-09T23:00:00.000000,959,e
2022-02-10T00:00:00.000000,960,a
2022-02-10T01:00:00.000000,961,b
2022-02-10T02:00:00.000000,962,c
2022-02-10T03:00:00.000000,963,a
2022-02-10T04:00:00.000000,964,d
2022-02-10T05:00:00.000000,965,d
2022-02-10T06:00:00.000000,966,b
2022-02-10T07:00:00.000000,967,e
2022-02-10T08:00:00.000000,968,a
2022-02-10T09:00:00.000000,969,b
2022-02-10T10:00:00.000000,970,c
2022-02-10T11:00:00.000000,971,a
2022-02-10T12:00:00.000000,972,d
2022-02-10T13:00:00.000000,973,d
2022-02-10T14:00:00.000000,974,b
2022-02-10T15:00:00.000000,975,e
2022-02-10T16:00:00.000000,976,a
2022-02-10T17:00:00.000000,977,b
2022-02-10T18:00:00.000000,978,c
2022-02-10T19:00:00.000000,979,a
2022-02-10T20:00:00.000000,980,d
2022-02-10T21:00:00.000000,981,d
2022-02-10T22:00:00.000000,982,b
2022-02-10T23:00:00.000000,983,e
2022-02-11T00:00:00.000000,984,a
2022-02-11T01:00:00.000000,985,b
2022-02-11T02:00:00.000000,986,c
2022-02-11T03:00:00.000000,987,a
2022-02-11T04:00:00.000000,988,d
2022-02-11T05:00:00.000000,989,d
2022-02-11T06:00:00.000000,990,b
2022-02-11T07:00:00.000000,991,e
2022-02-11T08:00:00.000000,992,a
2022-02-11T09:00:00.000000,993,b
2022-02-11T10:00:00.000000,994,c
2022-02-11T11:00:00.000000,995,a
2022-02-11T12:00:00.000000,996,d
2022-02-11T13:00:00.000000,997,d
2022-02-11T14:00:00.000000,998,b
2022-02-11T15:00:00.000000,999,e
2022-02-11T16:00:00.000000,1000,a
2022-02-11T17:00:00.000000,1001,b
2022-02-11T18:00:00.000000,1002,c
2022-02-11T19:00:00.000000,1003,a
2022-02-11T20:00:00.000000,1004,d
2022-02-11T21:00:00.000000,1005,d
2022-02-11T22:00:00.000000,1006,b
2022-02-11T23:00:00.000000,1007,e
2022-02-12T00:00:00.000000,1008,a
2022-02-12T01:00:00.000000,1009,b
2022-02-12T02:00:00.000000,1010,c
2022-02-12T03:00:00.000000,1011,a
2022-02-12T04:00:00.000000,1012,d
2022-02-12T05:00:00.000000,1013,d
2022-02-12T06:00:00.000000,1014,b
2022-02-12T07:00:00.000000,1015,e
2022-02-12T08:00:00.000000,1016,a
2022-02-12T09:00:00.000000,1017,b
2022-02-12T10:00:00.000000,1018,c
2022-02-12T11:00:00.000000,1019,a
2022-02-12T12:00:00.000000,1020,d
2022-02-12T13:00:00.000000,1021,d
2022-02-12T14:00:00.000000,1022,b
2022-02-12T15:00:00.000000,1023,e
2022-02-12T16:00:00.000000,1024,a
2022-02-12T17:00:00.000000,1025,b
2022-02-12T18:00:00.000000,1026,c
2022-02-12T19:00:00.000000,1027,a
2022-02-12T20:00:00.000000,1028,d
2022-02-12T21:00:00.000000,1029,d
2022-02-12T22:00:00.000000,1030,b
2022-02-12T23:00:00.000000,1031,e
2022-02-13T00:00:00.000000,1032,a
2022-02-13T01:00:00.000000,1033,b
2022-02-13T02:00:00.000000,1034,c
2022-02-13T03:00:00.000000,1035,a
2022-02-13T04:00:00.000000,1036,d
2022-02-13T05:00:00.000000,1037,d
2022-02-13T06:00:00.000000,1038,b
2022-02-13T07:00:00.000000,1039,e
2022-02-13T08:00:00.000000,1040,a
2022-02-13T09:00:00.000000,1041,b
2022-02-13T10:00:00.000000,1042,c
2022-02-13T11:00:00.000000,1043,a
2022-02-13T12:00:00.000000,1044,d
2022-02-13T13:00:00.000000,1045,d
2022-02-13T14:00:00.000000,1046,b
2022-02-13T15:00:00.000000,1047,e
2022-02-13T16:00:00.000000,1048,a
2022-02-13T17:00:00.000000,1049,b
2022-02-13T18:00:00.000000,1050,c
2022-02-13T19:00:00.000000,1051,a
2022-02-13T20:00:00.000000,1052,d
2022-02-13T21:00:00.000000,1053,d
2022-02-13T22:00:00.000000,1054,b
2022-02-13T23:00:00.000000,1055,e
2022-02-14T00:00:00.000000,1056,a
2022-02-14T01:00:00.000000,1057,b
2022-02-14T02:00:00.000000,1058,c
2022-02-14T03:00:00.000000,1059,a
2022-02-14T04:00:00.000000,1060,d
2022-02-14T05:00:00.000000,1061,d
2022-02-14T06:00:00.000000,1062,b
2022-02-14T07:00:00.000000,1063,e
2022-02-14T08:00:00.000000,1064,a
2022-02-14T09:00:00.000000,1065,b
2022-02-14T10:00:00.000000,1066,c
2022-02-14T11:00:00.000000,1067,a
2022-02-14T12:00:00.000000,1068,d
2022-02-14T13:00:00.000000,1069,d
2022-02-14T14:00:00.000000,1070,b
2022-02-14T15:00:00.000000,1071,e
2022-02-14T16:00:00.000000,1072,a
2022-02-14T17:00:00.000000,1073,b
2022-02-14T18:00:00.000000,1074,c
2022-02-14T19:00:00.000000,1075,a
2022-02-14T20:00:00.000000,1076,d
2022-02-14T21:00:00.000000,1077,d
2022-02-14T22:00:00.000000,1078,b
2022-02-14T23:00:00.000000,1079,e
2022-02-15T00:00:00.000000,1080,a
2022-02-15T01:00:00.000000,1081,b
2022-02-15T02:00:00.000000,1082,c
2022-02-15T03:00:00.000000,1083,a
2022-02-15T04:00:00.000000,1084,d
2022-02-15T05:00:00.000000,1085,d
2022-02-15T06:00:00.000000,1086,b
2022-02-15T07:00:00.000000,1087,e
2022-02-15T08:00:00.000000,1088,a
2022-02-15T09:00:00.000000,1089,b
2022-02-15T10:00:00.000000,1090,c
2022-02-15T11:00:00.000000,1091,a
2022-02-15T12:00:00.000000,1092,d
2022-02-15T13:00:00.000000,1093,d
2022-02-15T14:00:00.000000,1094,b
2022-02-15T15:00:00.000000,1095,e
2022-02-15T16:00:00.000000,1096,a
2022-02-15T17:00:00.000000,1097,b
2022-02-15T18:00:00.000000,1098,c
2022-02-15T19:00:00.000000,1099,a
2022-02-15T20:00:00.000000,1100,d
2022-02-15T21:00:00.000000,1101,d
2022-02-15T22:00:00.000000,1102,b
2022-02-15T23:00:00.000000,1103,e
2022-02-16T00:00:00.000000,1104,a
2022-02-16T01:00:00.000000,1105,b
2022-02-16T02:00:00.000000,1106,c
2022-02-16T03:00:00.000000,1107,a
2022-02-16T04:00:00.000000,1108,d
2022-02-16T05:00:00.000000,1109,d
2022-02-16T06:00:00.000000,1110,b
2022-02-16T07:00:00.000000,1111,e
2022-02-16T08:00:00.000000,1112,a
2022-02-16T09:00:00.000000,1113,b
2022-02-16T10:00:00.000000,1114,c
2022-02-16T11:00:00.000000,1115,a
2022-02-16T12:00:00.000000,1116,d
2022-02-16T13:00:00.000000,1117,d
2022-02-16T14:00:00.000000,1118,b
2022-02-16T15:00:00.000000,1119,e
2022-02-16T16:00:00.000000,1120,a
2022-02-16T17:00:00.000000,1121,b
2022-02-16T18:00:00.000000,1122,c
2022-02-16T19:00:00.000000,1123,a
2022-02-16T20:00:00.000000,1124,d
2022-02-16T21:00:00.000000,1125,d
2022-02-16T22:00:00.000000,1126,b
2022-02-16T23:00:00.000000,1127,e
2022-02-17T00:00:00.000000,1128,a
2022-02-17T01:00:00.000000,1129,b
2022-02-17T02:00:00.000000,1130,c
2022-02-17T03:00:00.000000,1131,a
2022-02-17T04:00:00.000000,1132,d
2022-02-17T05:00:00.000000,1133,d
2022-02-17T06:00:00.000000,1134,b
2022-02-17T07:00:00.000000,1135,e
2022-02-17T08:00:00.000000,1136,a
2022-02-17T09:00:00.000000,1137,b
2022-02-17T10:00:00.000000,1138,c
2022-02-17T11:00:00.000000,1139,a
2022-02-17T12:00:00.000000,1140,d
2022-02-17T13:00:00.000000,1141,d
2022-02-17T14:00:00.000000,1142,b
2022-02-17T15:00:00.000000,1143,e
2022-02-17T16:00:00.000000,1144,a
2022-02-17T17:00:00.000000,1145,b
2022-02-17T18:00:00.000000,1146,c
2022-02-17T19:00:00.000000,1147,a
2022-02-17T20:00:00.000000,1148,d
2022-02-17T21:00:00.000000,1149,d
2022-02-17T22:00:00.000000,1150,b
2022-02-17T23:00:00.000000,1151,e
2022-02-18T00:00:00.000000,1152,a
2022-02-18T01:00:00.000000,1153,b
2022-02-18T02:00:00.000000,1154,c
2022-02-18T03:00:00.000000,1155,a
2022-02-18T04:00:00.000000,1156,d
2022-02-18T05:00:00.000000,1157,d
2022-02-18T06:00:00.000000,1158,b
2022-02-18T07:00:00.000000,1159,e
2022-02-18T08:00:00.000000,1160,a
2022-02-18T09:00:00.000000,1161,b
2022-02-18T10:00:00.000000,1162,c
2022-02-18T11:00:00.000000,1163,a
2022-02-18T12:00:00.000000,1164,d
2022-02-18T13:00:00.000000,1165,d
2022-02-18T14:00:00.000000,1166,b
2022-02-18T15:00:00.000000,1167,e
2022-02-18T16:00:00.000000,1168,a
2022-02-18T17:00:00.000000,1169,b
2022-02-18T18:00:00.000000,1170,c
2022-02-18T19:00:00.000000,1171,a
2022-02-18T20:00:00.000000,1172,d
2022-02-18T21:00:00.000000,1173,d
2022-02-18T22:00:00.000000,1174,b
2022-02-18T23:00:00.000000,1175,e
2022-02-19T00:00:00.000000,1176,a
2022-02-19T01:00:00.000000,1177,b
2022-02-19T02:00:00.000000,1178,c
2022-02-19T03:00:00.000000,1179,a
2022-02-19T04:00:00.000000,1180,d
2022-02-19T05:00:00.000000,1181,d
2022-02-19T06:00:00.000000,1182,b
2022-02-19T07:00:00.000000,1183,e
2022-02-19T08:00:00.000000,1184,a
2022-02-19T09:00:00.000000,1185,b
2022-02-19T10:00:00.000000,1186,c
2022-02-19T11:00:00.000000,1187,a
2022-02-19T12:00:00.000000,1188,d
2022-02-19T13:00:00.000000,1189,d
2022-02-19T14:00:00.000000,1190,b
2022-02-19T15:00:00.000000,1191,e
2022-02-19T16:00:00.000000,1192,a
2022-02-19T17:00:00.000000,1193,b
2022-02-19T18:00:00.000000,1194,c
2022-02-19T19:00:00.000000,1195,a
2022-02-19T20:00:00.000000,1196,d
2022-02-19T21:00:00.000000,1197,d
2022-02-19T22:00:00.000000,1198,b
2022-02-19T23:00:00.000000,1199,e
2022-02-20T00:00:00.000000,1200,a
2022-02-20T01:00:00.000000,1201,b
2022-02-20T02:00:00.000000,1202,c
2022-02-20T03:00:00.000000,1203,a
2022-02-20T04:00:00.000000,1204,d
2022-02-20T05:00:00.000000,1205,d
2022-02-20T06:00:00.000000,1206,b
2022-02-20T07:00:00.000000,1207,e
2022-02-20T08:00:00.000000,1208,a
2022-02-20T09:00:00.000000,1209,b
2022-02-20T10:00:00.000000,1210,c
2022-02-20T11:00:00.000000,1211,a
2022-02-20T12:00:00.000000,1212,d
2022-02-20T13:00:00.000000,1213,d
2022-02-20T14:00:00.000000,1214,b
2022-02-20T15:00:00.000000,1215,e
2022-02-20T16:00:00.000000,1216,a
2022-02-20T17:00:00.000000,1217,b
2022-02-20T18:00:00.000000,1218,c
2022-02-20T19:00:00.000000,1219,a
2022-02-20T20:00:00.000000,1220,d
2022-02-20T21:00:00.000000,1221,d
2022-02-20T22:00:00.000000,1222,b
2022-02-20T23:00:00.000000,1223,e
2022-02-21T00:00:00.000000,1224,a
2022-02-21T01:00:00.000000,1225,b
2022-02-21T02:00:00.000000,1226,c
2022-02-21T03:00:00.000000,1227,a
2022-02-21T04:00:00.000000,1228,d
2022-02-21T05:00:00.000000,1229,d
2022-02-21T06:00:00.000000,1230,b
2022-02-21T07:00:00.000000,1231,e
2022-02-21T08:00:00.000000,1232,a
2022-02-21T09:00:00.000000,1233,b
2022-02-21T10:00:00.000000,1234,c
2022-02-21T11:00:00.000000,1235,a
2022-02-21T12:00:00.000000,1236,d
2022-02-21T13:00:00.000000,1237,d
2022-02-21T14:00:00.000000,1238,b
2022-02-21T15:00:00.000000,1239,e
2022-02-21T16:00:00.000000,1240,a
2022-02-21T17:00:00.000000,1241,b
2022-02-21T18:00:00.000000,1242,c
2022-02-21T19:00:00.000000,1243,a
2022-02-21T20:00:00.000000,1244,d
2022-02-21T21:00:00.000000,1245,d
2022-02-21T22:00:00.000000,1246,b
2022-02-21T23:00:00.000000,1247,e
2022-02-22T00:00:00.000000,1248,a
2022-02-22T01:00:00.000000,1249,b
2022-02-22T02:00:00.000000,1250,c
2022-02-22T03:00:00.000000,1251,a
2022-02-22T04:00:00.000000,1252,d
2022-02-22T05:00:00.000000,1253,d
2022-02-22T06:00:00.000000,1254,b
2022-02-22T07:00:00.000000,1255,e
2022-02-22T08:00:00.000000,1256,a
2022-02-22T09:00:00.000000,1257,b
2022-02-22T10:00:00.000000,1258,c
2022-02-22T11:00:00.000000,1259,a
2022-02-22T12:00:00.000000,1260,d
2022-02-22T13:00:00.000000,1261,d
2022-02-22T14:00:00.000000,1262,b
2022-02-22T15:00:00.000000,1263,e
2022-02-22T16:00:00.000000,1264,a
2022-02-22T17:00:00.000000,1265,b
2022-02-22T18:00:00.000000,1266,c
2022-02-22T19:00:00.000000,1267,a
2022-02-22T20:00:00.000000,1268,d
2022-02-22T21:00:00.000000,1269,d
2022-02-22T22:00:00.000000,1270,b
2022-02-22T23:00:00.000000,1271,e
2022-02-23T00:00:00.000000,1272,a
2022-02-23T01:00:00.000000,1273,b
2022-02-23T02:00:00.000000,1274,c
2022-02-23T03:00:00.000000,1275,a
2022-02-23T04:00:00.000000,1276,d
2022-02-23T05:00:00.000000,1277,d
2022-02-23T06:00:00.000000,1278,b
2022-02-23T07:00:00.000000,1279,e
2022-02-23T08:00:00.000000,1280,a
2022-02-23T09:00:00.000000,1281,b
2022-02-23T10:00:00.000000,1282,c
2022-02-23T11:00:00.000000,1283,a
2022-02-23T12:00:00.000000,1284,d
2022-02-23T13:00:00.000000,1285,d
2022-02-23T14:00:00.000000,1286,b
2022-02-23T15:00:00.000000,1287,e
2022-02-23T16:00:00.000000,1288,a
2022-02-23T17:00:00.000000,1289,b
2022-02-23T18:00:00.000000,1290,c
2022-02-23T19:00:00.000000,1291,a
2022-02-23T20:00:00.000000,1292,d
2022-02-23T21:00:00.000000,1293,d
2022-02-23T22:00:00.000000,1294,b
2022-02-23T23:00:00.000000,1295,e
2022-02-24T00:00:00.000000,1296,a
2022-02-24T01:00:00.000000,1297,b
2022-02-24T02:00:00.000000,1298,c
2022-02-24T03:00:00.000000,1299,a
2022-02-24T04:00:00.000000,1300,d
2022-02-24T05:00:00.000000,1301,d
2022-02-24T06:00:00.000000,1302,b
2022-02-24T07:00:00.000000,1303,e
2022-02-24T08:00:00.000000,1304,a
2022-02-24T09:00:00.000000,1305,b
2022-02-24T10:00:00.000000,1306,c
2022-02-24T11:00:00.000000,1307,a
2022-02-24T12:00:00.000000,1308,d
2022-02-24T13:00:00.000000,1309,d
2022-02-24T14:00:00.000000,1310,b
2022-02-24T15:00:00.000000,1311,e
2022-02-24T16:00:00.000000,1312,a
2022-02-24T17:00:00.000000,1313,b
2022-02-24T18:00:00.000000,1314,c
2022-02-24T19:00:00.000000,1315,a
2022-02-24T20:00:00.000000,1316,d
2022-02-24T21:00:00.000000,1317,d
2022-02-24T22:00:00.000000,1318,b
2022-02-24T23:00:00.000000,1319,e
2022-02-25T00:00:00.000000,1320,a
2022-02-25T01:00:00.000000,1321,b
2022-02-25T02:00:00.000000,1322,c
2022-02-25T03:00:00.000000,1323,a
2022-02-25T04:00:00.000000,1324,d
2022-02-25T05:00:00.000000,1325,d
2022-02-25T06:00:00.000000,1326,b
2022-02-25T07:00:00.000000,1327,e
2022-02-25T08:00:00.000000,1328,a
2022-02-25T09:00:00.000000,1329,b
2022-02-25T10:00:00.000000,1330,c
2022-02-25T11:00:00.000000,1331,a
2022-02-25T12:00:00.000000,1332,d
2022-02-25T13:00:00.000000,1333,d
2022-02-25T14:00:00.000000,1334,b
2022-02-25T15:00:00.000000,1335,e
2022-02-25T16:00:00.000000,1336,a
2022-02-25T17:00:00.000000,1337,b
2022-02-25T18:00:00.000000,1338,c
2022-02-25T19:00:00.000000,1339,a
2022-02-25T20:00:00.000000,1340,d
2022-02-25T21:00:00.000000,1341,d
2022-02-25T22:00:00.000000,1342,b
2022-02-25T23:00:00.000000,1343,e
2022-02-26T00:00:00.000000,1344,a
2022-02-26T01:00:00.000000,1345,b
2022-02-26T02:00:00.000000,1346,c
2022-02-26T03:00:00.000000,1347,a
2022-02-26T04:00:00.000000,1348,d
2022-02-26T05:00:00.000000,1349,d
2022-02-26T06:00:00.000000,1350,b
2022-02-26T07:00:00.000000,1351,e
2022-02-26T08:00:00.000000,1352,a
2022-02-26T09:00:00.000000,1353,b
2022-02-26T10:00:00.000000,1354,c
2022-02-26T11:00:00.000000,1355,a
2022-02-26T12:00:00.000000,1356,d
2022-02-26T13:00:00.000000,1357,d
2022-02-26T14:00:00.000000,1358,b
2022-02-26T15:00:00.000000,1359,e
2022-02-26T16:00:00.000000,1360,a
2022-02-26T17:00:00.000000,1361,b
2022-02-26T18:00:00.000000,1362,c
2022-02-26T19:00:00.000000,1363,a
2022-02-26T20:00:00.000000,1364,d
2022-02-26T21:00:00.000000,1365,d
2022-02-26T22:00:00.000000,1366,b
2022-02-26T23:00:00.000000,1367,e
2022-02-27T00:00:00.000000,1368,a
2022-02-27T01:00:00.000000,1369,b
2022-02-27T02:00:00.000000,1370,c
2022-02-27T03:00:00.000000,1371,a
2022-02-27T04:00:00.000000,1372,d
2022-02-27T05:00:00.000000,1373,d
2022-02-27T06:00:00.000000,1374,b
2022-02-27T07:00:00.000000,1375,e
2022-02-27T08:00:00.000000,1376,a
2022-02-27T09:00:00.000000,1377,b
2022-02-27T10:00:00.000000,1378,c
2022-02-27T11:00:00.000000,1379,a
